code,name,elo
ES,Spain,2259
AR,Argentina,2173
EN,England,2125
FR,France,2070
CO,Colombia,2003
PT,Portugal,1995
BR,Brazil,1993
NL,Netherlands,1971
NO,Norway,1951
BE,Belgium,1948
CH,Switzerland,1928
MX,Mexico,1913
DE,Germany,1908
MA,Morocco,1901
JP,Japan,1888
HR,Croatia,1882
EC,Ecuador,1871
DK,Denmark,1869
IT,Italy,1869
TR,Turkey,1852
UY,Uruguay,1841
AT,Austria,1821
SN,Senegal,1816
PY,Paraguay,1814
AU,Australia,1795
UA,Ukraine,1780
RU,Russia,1772
NG,Nigeria,1767
IR,Iran,1764
DZ,Algeria,1756
US,United States,1747
SQ,Scotland,1745
GR,Greece,1744
EG,Egypt,1742
RS,Serbia,1734
VE,Venezuela,1733
SE,Sweden,1731
CA,Canada,1729
CI,Ivory Coast,1727
KR,South Korea,1723
CL,Chile,1717
KO,Kosovo,1714
HU,Hungary,1710
PL,Poland,1710
CD,DR Congo,1704
PE,Peru,1699
IE,Ireland,1699
WA,Wales,1682
SI,Slovenia,1682
CZ,Czechia,1680
SK,Slovakia,1667
PA,Panama,1658
GE,Georgia,1654
IL,Israel,1647
RO,Romania,1639
UZ,Uzbekistan,1631
JO,Jordan,1628
BO,Bolivia,1621
CV,Cape Verde,1619
AL,Albania,1616
CM,Cameroon,1614
CR,Costa Rica,1608
EI,Northern Ireland,1605
BA,Bosnia and Herzegovina,1605
SA,Saudi Arabia,1596
NM,North Macedonia,1589
ML,Mali,1588
GH,Ghana,1570
HN,Honduras,1570
IS,Iceland,1568
TN,Tunisia,1562
IQ,Iraq,1561
ZA,South Africa,1559
AO,Angola,1542
AE,United Arab Emirates,1540
FI,Finland,1536
NZ,New Zealand,1534
BF,Burkina Faso,1529
JM,Jamaica,1527
BY,Belarus,1522
HT,Haiti,1517
GT,Guatemala,1505
OM,Oman,1480
SY,Syria,1479
PS,Palestine,1465
GN,Guinea,1463
ME,Montenegro,1461
BG,Bulgaria,1458
LU,Luxembourg,1450
NS,Northern Cyprus,1442
CW,Curaçao,1438
SR,Suriname,1431
KZ,Kazakhstan,1428
CN,China,1424
KD,Kurdistan,1424
LY,Libya,1420
GM,Gambia,1419
BH,Bahrain,1414
QA,Qatar,1411
BJ,Benin,1405
GA,Gabon,1401
UG,Uganda,1394
TT,Trinidad and Tobago,1386
FO,Faroe Islands,1386
NE,Niger,1382
MG,Madagascar,1380
GQ,Equatorial Guinea,1380
TG,Togo,1379
TH,Thailand,1376
KP,North Korea,1375
AM,Armenia,1373
KM,Comoros,1373
ZW,Zimbabwe,1372
ID,Indonesia,1372
ZM,Zambia,1371
KE,Kenya,1363
EE,Estonia,1360
VN,Vietnam,1353
SD,Sudan,1350
RE,Reunion,1345
SV,El Salvador,1342
MZ,Mozambique,1342
SL,Sierra Leone,1341
GP,Guadeloupe,1338
RW,Rwanda,1336
NI,Nicaragua,1333
KW,Kuwait,1332
MR,Mauritania,1329
AZ,Azerbaijan,1322
ZN,Zanzibar,1320
CY,Cyprus,1314
TZ,Tanzania,1313
MQ,Martinique,1312
LR,Liberia,1304
NA,Namibia,1303
KG,Kyrgyzstan,1295
MY,Malaysia,1293
GY,Guyana,1293
LB,Lebanon,1288
LV,Latvia,1288
ET,Ethiopia,1287
NC,New Caledonia,1286
TJ,Tajikistan,1285
BI,Burundi,1285
DO,Dominican Republic,1283
LT,Lithuania,1279
MD,Moldova,1270
BW,Botswana,1267
MT,Malta,1255
GW,Guinea-Bissau,1248
CU,Cuba,1239
MW,Malawi,1239
CF,Central African Republic,1236
GF,French Guiana,1223
YT,Mayotte,1216
TM,Turkmenistan,1209
CG,Congo,1207
ER,Eritrea,1201
LS,Lesotho,1198
YE,Yemen,1195
PH,Philippines,1179
TI,Tahiti,1177
SW,Eswatini,1148
VC,Saint Vincent and the Grenadines,1141
PG,Papua New Guinea,1135
PR,Puerto Rico,1135
SG,Singapore,1134
IN,India,1128
BM,Bermuda,1117
VU,Vanuatu,1117
SS,South Sudan,1109
FJ,Fiji,1104
HK,Hong Kong,1101
GD,Grenada,1098
AD,Andorra,1080
MU,Mauritius,1073
TD,Chad,1073
BZ,Belize,1073
SB,Solomon Islands,1054
MF,Saint Martin,1042
ST,Sao Tome and Principe,1035
KN,Saint Kitts and Nevis,1030
GI,Gibraltar,1011
JS,Somaliland,1005
LC,Saint Lucia,1003
EH,Western Sahara,996
MM,Myanmar,982
AW,Aruba,979
SO,Somalia,979
SX,Sint Maarten,974
MS,Montserrat,972
AF,Afghanistan,961
GL,Greenland,945
BD,Bangladesh,942
DJ,Djibouti,940
DM,Dominica,934
PK,Pakistan,909
MC,Monaco,903
BB,Barbados,898
AG,Antigua and Barbuda,895
LI,Liechtenstein,895
NP,Nepal,893
KH,Cambodia,871
SC,Seychelles,853
LK,Sri Lanka,836
SM,San Marino,825
TW,Taiwan,822
BQ,Bonaire,817
MV,Maldives,801
KY,Cayman Islands,800
HG,Chagos Islands,782
TV,Tuvalu,756
VG,British Virgin Islands,743
EU,Sint Eustatius,737
LA,Laos,735
TL,East Timor,734
WS,Samoa,728
MN,Mongolia,726
BL,Saint Barthelemy,725
GU,Guam,706
WF,Wallis and Futuna,699
VA,Vatican,692
AB,Saba,691
BS,Bahamas,685
PM,Saint Pierre and Miquelon,677
TC,Turks and Caicos Islands,657
AI,Anguilla,646
TE,Tibet,630
VI,US Virgin Islands,628
BT,Bhutan,623
CK,Cook Islands,622
MO,Macao,589
CX,Christmas Island,578
BN,Brunei,572
FK,Falkland Islands,571
FM,FS Micronesia,564
MH,Marshall Islands,559
KI,Kiribati,544
TO,Tonga,520
NU,Niue,496
MP,Northern Mariana Islands,432
CC,Cocos Islands,422
PW,Palau,402
AS,Eastern Samoa,369
