player,fpl_team,country,wc_minutes,wc_matches,wc_name,wc_club_at_tournament,match_how,source,fetched_at
Emiliano Martínez Romero,Aston Villa,Argentina,810,8,Damián Emiliano Martinez,Aston Villa FC,squash+club,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Alexis Mac Allister,Liverpool,Argentina,750,8,Alexis Mac Allister,Liverpool FC,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Rodrigo 'Rodri' Hernandez Cascante,Man City,Spain,747,8,Rodrigo Rodri,Manchester City FC,wc_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Enzo Fernández,Chelsea,Argentina,663,7,Enzo Jeremías Fernandez,Chelsea FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Marc Guéhi,Man City,England,663,8,Keaninkin Marc-Isreal Guehi,Manchester City FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Jordan Pickford,Everton,England,660,7,Jordan Lee Pickford,Everton FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Ezri Konsa Ngoyo,Aston Villa,England,647,8,Ezri Ngoyo Konsa,Aston Villa FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Elliot Anderson,Man City,England,634,8,Elliot Junior Anderson,Nottingham Forest FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Lisandro Martínez,Man Utd,Argentina,625,7,Lisandro Martinez,Manchester United FC,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Cristian Romero,Spurs,Argentina,611,7,Cristian Gabriel Romero,Tottenham Hotspur FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
